ID,Price,Currency_ID,Area,District Name,District ID,Address,Urban Name,Urban ID,Condition ID,Room Type ID,Bedroom Type ID,Bathroom Type ID,Floor,Total Floors,Balconies,Balcony Area,Owner Name,User ID,User Type,User Statements Count,Is VIP,Is VIP Plus,Is Super VIP,Views,Published,Last Updated,Status,Longitude,Latitude
20730887,130000,2,84 m²,ვაკე-საბურთალო,4,ლ. გოთუას ქ. 26,საბურთალო,47,1,3,2,1,10,14,1,3 m²,ნონა,4013402,physical,1,False,False,False,14,2025-03-11 10:45:13,2025-03-11 10:45:15,2,44.772091,41.733521
20647538,60000,2,45.4 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. 30,დიდი დიღომი,29,,2,1,,2,10,,None m²,დიმა,4503916,physical,2,False,False,False,234,2025-03-03 09:39:59,2025-03-11 10:45:08,2,44.755322,41.79198
20107766,80500,2,64 m²,ვაკე-საბურთალო,4,რამაზის ქ. ,დიდი დიღომი,29,1,3,2,1,5,8,,6 m²,სამშენებლო სარემონტო კომპანია,810001,physical,5,False,False,False,824,2024-12-27 09:15:21,2025-03-11 10:43:01,2,44.755447,41.783366
20388354,82500,2,64 m²,ვაკე-საბურთალო,4,რამაზის ქ. ,დიდი დიღომი,29,1,3,2,1,8,8,1,5 m²,სამშენებლო სარემონტო კომპანია,810001,physical,5,False,False,False,209,2025-02-05 13:09:14,2025-03-11 10:43:00,2,44.755447,41.783366
20482228,65500,2,46 m²,ვაკე-საბურთალო,4,რამაზის ქ. ,დიდი დიღომი,29,1,2,1,1,2,8,,3 m²,სამშენებლო სარემონტო კომპანია,810001,physical,5,False,False,False,216,2025-02-14 11:01:31,2025-03-11 10:43:04,2,44.755447,41.783366
20546097,62500,2,38 m²,ვაკე-საბურთალო,4,რამაზის ქ. ,დიდი დიღომი,29,1,2,1,1,2,8,,3 m²,მიშა,810001,physical,5,False,False,False,441,2025-02-20 13:18:39,2025-03-11 10:42:59,2,44.755447,41.783366
19983270,74500,2,52 m²,ვაკე-საბურთალო,4,ნესტან-დარეჯანის ქ. ,დიდი დიღომი,29,1,2,1,1,7,7,,6 m²,მიშა,810001,physical,5,False,False,False,1044,2024-12-12 14:28:06,2025-03-11 10:43:03,2,44.749155,41.782371
19861061,65000,2,61 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. ,დიდი დიღომი,29,5,2,1,1,4,11,,6 m²,მიშა,4851212,physical,3,False,False,False,564,2024-11-28 16:41:58,2025-03-11 10:41:42,2,44.755322,41.79198
20054093,108800,2,68.1 m²,ვაკე-საბურთალო,4,ცინცაძე ს. ქ. 12,საბურთალო,47,5,2,1,1,21,25,1,5 m²,ლიზი,4666679,physical,3,False,False,False,139,2024-12-20 14:34:42,2025-03-11 10:31:52,2,44.763111,41.721281
20730872,98690,2,71 m²,ვაკე-საბურთალო,4,ასმათის ქ. 1,დიდი დიღომი,29,1,3,2,1,4,12,1,9 m²,tina,2157412,physical,6,False,False,False,9,2025-03-11 10:39:40,2025-03-11 10:39:42,2,44.764258,41.78495
20726201,81000,2,63.2 m²,დიდუბე-ჩუღურეთი,3,მირცხულავას ქუჩა ,დიდუბე,23,7,2,1,1,15,24,1,4 m²,richard,5559483,physical,5,False,False,False,15,2025-03-10 16:53:25,2025-03-11 10:40:00,2,44.774358,41.745232
20581212,79000,2,40.1 m²,ვაკე-საბურთალო,4,ა. ვარაზის ქ. 105,ლისი,43,1,2,1,1,4,6,1,5 m²,ზურა,848550,physical,2,False,False,False,479,2025-02-24 14:10:32,2025-03-11 10:29:29,2,44.718396,41.738232
20299051,79000,2,40.1 m²,ვაკე-საბურთალო,4,Avto Varazi,საბურთალო,47,1,2,1,1,4,6,1,5 m²,ზურა,848550,physical,2,False,False,False,1397,2025-01-27 12:12:33,2025-03-11 10:28:55,2,44.717774,41.737111
20730869,120000,2,60 m²,ვაკე-საბურთალო,4,ქავთარაძის ქ. ,საბურთალო,47,,2,,1,11,22,1,6 m²,მესაკუთრე,965402,physical,2,False,False,False,8,2025-03-11 10:37:41,2025-03-11 10:37:43,2,44.736457,41.721283
20402001,86000,2,81 m²,ისანი-სამგორი,5,თრიალეთის ქ. 33,ვარკეთილი,52,,3,2,1,12,14,1,16.8 m²,BD_Armen,2066339,physical,5,False,False,False,169,2025-02-06 14:19:27,2025-03-11 10:25:45,2,44.878444,41.690806
20681744,51000,2,35 m²,ისანი-სამგორი,5,თრიალეთის ქ. 33,ვარკეთილი,52,,2,1,1,1,14,1,5.2 m²,BD_Armen,2066339,physical,5,False,False,False,94,2025-03-05 20:49:43,2025-03-11 10:25:46,2,44.878444,41.690806
20402454,54000,2,41 m²,ისანი-სამგორი,5,თრიალეთის ქ. 27,ვარკეთილი,52,,2,1,1,8,14,2,4 m²,BD_Armen,2066339,physical,5,False,False,False,547,2025-02-06 14:41:44,2025-03-11 10:25:46,2,44.878396,41.689021
20730849,61845,2,65.1 m²,დიდუბე-ჩუღურეთი,3,ნ. ხოშარაულის ქ. 29,დიდუბე,23,5,2,1,1,6,29,,None m²,თეკლა,4499348,physical,1,False,False,False,11,2025-03-11 10:23:49,2025-03-11 10:23:51,3,44.774984,41.734043
20730853,87500,2,65 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. 7,დიდი დიღომი,29,,2,,,7,12,1,9 m²,დიმიტრი,1935469,physical,1,False,False,False,8,2025-03-11 10:25:21,2025-03-11 10:25:23,2,44.755542,41.790508
20439856,83000,2,72.1 m²,ისანი-სამგორი,5,მშველიძის ქუჩა 1,ვაზისუბანი,51,1,2,1,1,2,17,1,22 m²,BD_Armen,2066339,physical,5,False,False,False,188,2025-02-10 16:39:57,2025-03-11 10:25:45,2,44.848869,41.701023
19518332,85000,2,54.7 m²,ვაკე-საბურთალო,4,არჩილ მეფის ქ. 8ბ,დიდი დიღომი,29,1,3,2,1,4,13,1,9.3 m²,ნინო,4650996,physical,1,False,False,False,96,2024-10-22 15:00:40,2025-03-11 10:13:18,2,44.740056,41.792456
20730837,93000,2,58 m²,ვაკე-საბურთალო,4,წყნეთის გზატკეცილი 31,ბაგები,28,5,2,1,1,4,14,1,11.9 m²,მანანა,4720246,physical,1,False,False,False,26,2025-03-11 10:15:40,2025-03-11 10:15:42,2,44.730922,41.710352
20669403,48000,2,41.2 m²,ვაკე-საბურთალო,4,ვეფხისტყაოსნის ქ. 36,დიდი დიღომი,29,7,2,1,1,9,11,1,4 m²,დავითი,5598352,physical,2,False,False,False,149,2025-03-04 22:47:14,2025-03-11 09:51:53,2,44.760334,41.786421
20373213,85000,2,61 m²,ვაკე-საბურთალო,4,დიდი დიღომი - IV მ/რ 38გ,დიდი დიღომი,29,1,3,2,1,10,11,1,7 m²,ბიძინა,22527,physical,1,False,False,False,682,2025-02-03 21:42:12,2025-03-11 09:52:32,2,44.746623,41.792155
19425148,64000,2,58 m²,გლდანი-ნაძალადევი,1,ხერგიანი მიხეილის ქუჩა(თიანეთის გზატკეცილი.) 9,გლდანი,2,5,3,2,2,4,8,1,3 m²,ივა,3647771,physical,2,False,False,False,1411,2024-10-11 02:03:03,2025-03-11 10:19:48,2,44.817413,41.807421
18564096,81000,2,50 m²,ვაკე-საბურთალო,4,გიორგი დანელიას ქუჩა 4,საბურთალო,47,5,2,1,1,7,8,1,17 m²,ნინო,2322320,physical,1,False,False,False,1560,2024-06-15 11:18:48,2025-03-11 10:00:34,2,44.707071,41.718086
20373474,67000,2,44 m²,ვაკე-საბურთალო,4,დიდი დიღომი - III მ/რ ,დიდი დიღომი,29,1,1,,1,8,12,1,7 m²,გრადა,2056596,physical,2,False,False,False,81,2025-02-04 00:00:18,2025-03-11 09:36:29,2,44.753942,41.794856
18539477,66000,2,58 m²,გლდანი-ნაძალადევი,1,ხერგიანი მიხეილის ქუჩა(თიანეთის გზატკეცილი.) 9,გლდანი,2,5,3,2,1,5,8,1,3 m²,თემური,5293670,physical,1,False,False,False,258,2024-06-12 01:18:26,2025-03-11 09:29:09,2,44.817413,41.807421
19251501,61000,2,52.8 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. ,დიდი დიღომი,29,7,2,1,1,5,12,1,10 m²,ირაკლი,778690,physical,2,False,False,False,983,2024-09-19 16:58:49,2025-03-11 08:00:06,2,44.749817,41.789062
20397516,79500,2,63.1 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. 7,დიდი დიღომი,29,,3,,,1,12,,None m²,დიღომი,5578885,physical,1,False,False,False,168,2025-02-05 23:44:15,2025-03-11 04:34:29,2,44.755322,41.79198
20033946,120000,2,74 m²,გლდანი-ნაძალადევი,1,კეცხოველის ქუჩა; ყველა კენტი 72a,გლდანი,2,1,2,1,2,7,10,,None m²,Nika,5558842,physical,1,False,False,False,628,2024-12-18 14:56:44,2025-03-11 03:30:47,2,44.829594,41.794327
18449605,95000,2,80 m²,დიდუბე-ჩუღურეთი,3,ლამის 1 შესახვევი,ჩუღურეთი,27,7,3,2,1,6,7,1,4 m²,კახა,3070568,physical,1,False,False,False,598,2024-05-30 12:32:34,2025-03-11 09:19:30,2,44.844722,41.7209
20162371,70400,2,55 m²,გლდანი-ნაძალადევი,1,მარატ ნოზაძის ქუჩა 12,გლდანი,2,7,2,1,1,9,12,1,8.4 m²,ანა,3717177,physical,1,False,False,False,139,2025-01-10 11:28:42,2025-03-11 08:54:52,2,44.821034,41.790862
20730561,85000,2,76 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. 98,დიდი დიღომი,29,5,3,2,1,5,10,,None m²,————,4144918,physical,1,False,False,False,34,2025-03-11 00:09:02,2025-03-11 00:09:04,3,44.774763,41.784459
17577023,35000,2,47 m²,ვაკე-საბურთალო,4,დიდი დიღომი - II მ/რ 81,დიდი დიღომი,29,4,3,2,1,1,4,0,1 m²,maya,4924530,physical,2,False,False,False,9307,2024-02-25 23:50:03,2025-03-11 02:41:48,2,44.750586,41.78278
20022790,103000,2,71.2 m²,დიდუბე-ჩუღურეთი,3,მირცხულავას ქუჩა 9,დიდუბე,23,5,3,2,1,21,25,1,13.7 m²,Анна,2212975,physical,3,False,False,False,226,2024-12-17 13:23:13,2025-03-11 00:00:29,2,44.774358,41.745232
19272338,97831.25,2,71.15 m²,გლდანი-ნაძალადევი,1,აკაკი წერეთელის ქუჩა ,გლდანი,2,5,2,1,,20,26,1,2 m²,anna,2212975,physical,3,False,False,False,131,2024-09-22 19:01:33,2025-03-11 00:00:29,3,44.690507,41.685017
20628130,94000,2,85 m²,ვაკე-საბურთალო,4,არჩილ მეფის ქ. ,დიდი დიღომი,29,1,3,2,1,8,12,,None m²,ნინო,5427231,physical,3,False,False,False,107,2025-02-28 13:31:51,2025-03-11 00:00:29,2,44.740056,41.792456
19565145,110000,2,96 m²,დიდუბე-ჩუღურეთი,3,ქუთაისის ქუჩა 10,დიდუბე,23,1,2,1,2,3,12,,None m²,ეკა,3745527,physical,2,False,False,False,685,2024-10-28 17:14:21,2025-03-11 00:00:29,2,44.783916,41.726774
19653784,63000,2,53 m²,ვაკე-საბურთალო,4,დემეტრე თავდადებულის ქუჩა ,დიდი დიღომი,29,1,2,1,,9,11,1,7 m²,გაგა,3786859,physical,2,False,False,False,888,2024-11-07 01:34:44,2025-03-11 00:00:29,2,44.749515,41.795669
20357644,93000,2,48 m²,ვაკე-საბურთალო,4,ა. პოლიტკოვსკაიას ქუჩა (ჯიქია) ,საბურთალო,47,1,2,1,1,2,6,,None m²,ბინა,5467269,physical,4,False,False,False,329,2025-02-01 18:08:44,2025-03-11 00:00:29,2,44.7093,41.720732
20310033,101065,2,70 m²,ვაკე-საბურთალო,4,ცაცხვების ქუჩა 2,ლისი,43,7,2,1,1,1,4,1,24 m²,ანა,5585575,physical,4,False,False,False,42,2025-01-28 12:17:41,2025-03-11 00:00:23,3,44.751956,41.740357
20215944,97500,2,60 m²,ისანი-სამგორი,5,ნავთლუღის ქ. 10,ისანი,53,1,2,1,1,2,24,,None m²,Марк,5564958,physical,5,False,False,False,259,2025-01-16 23:29:24,2025-03-11 00:00:23,2,44.840184,41.683118
20503293,52000,2,47.6 m²,გლდანი-ნაძალადევი,1,ქერჩის ქ. 6ა,გლდანი,2,6,2,,2,7,11,1,7 m²,გაგა,3786859,physical,2,False,False,False,261,2025-02-17 10:12:58,2025-03-11 00:00:29,2,44.80777,41.794012
20391175,73600,2,64 m²,ვაკე-საბურთალო,4,დემეტრე თავდადებულის ქუჩა 17,დიდი დიღომი,29,7,2,1,1,4,9,,None m²,Luna,5467269,physical,4,False,False,False,60,2025-02-05 15:22:20,2025-03-11 00:00:29,2,44.749515,41.795669
20134349,83000,2,64 m²,ვაკე-საბურთალო,4,ფარნავაზ მეფის გამზ. 51,დიდი დიღომი,29,1,3,2,2,6,10,1,3 m²,მ,2163680,physical,1,False,False,False,946,2025-01-05 17:37:36,2025-03-11 00:00:23,2,44.764876,41.792558
20532843,95000,2,56 m²,ვაკე-საბურთალო,4,ბობ უოლშის ქუჩა 32,დიღომი 1-9,30,,3,2,,2,9,,None m²,ნიკა,1506965,physical,3,False,False,False,15,2025-02-19 13:00:14,2025-03-11 00:00:23,2,44.781719,41.796113
17421290,95000,2,58 m²,ვაკე-საბურთალო,4,შარტავას ქ. ,საბურთალო,47,5,2,,1,25,37,0,None m²,ვოვა,20192,physical,2,False,False,False,1014,2024-02-10 11:14:26,2025-03-10 22:41:38,2,44.770368,41.730585
20730341,76000,2,63 m²,ვაკე-საბურთალო,4,კ. სტივენის ქ. ,დიდი დიღომი,29,,3,2,,2,8,,None m²,მარიამი,3500700,physical,4,False,False,False,88,2025-03-10 22:35:45,2025-03-10 22:35:47,2,44.739189,41.78594
20542440,122000,2,54 m²,ვაკე-საბურთალო,4,ი. გაგარინის ქ. 6,საბურთალო,47,1,2,1,1,3,12,1,4 m²,ოლიკო,691270,physical,3,False,False,False,80,2025-02-19 22:06:57,2025-03-10 22:14:35,2,44.770168,41.735823
20730460,113560,2,68 m²,ვაკე-საბურთალო,4,აღმაშენებლის ხეივანი 188,დიდი დიღომი,29,1,2,1,1,9,14,2,10 m²,სანდრო გაგნიძე,5615129,physical,1,False,False,False,17,2025-03-10 23:08:36,2025-03-10 23:08:39,2,44.768443,41.788729
19120059,84050,2,81.1 m²,გლდანი-ნაძალადევი,1,შეშელიძის ქუჩა #109დან ბოლომდე 111,გლდანი,2,1,3,2,2,20,25,1,9 m²,ა,977452,physical,2,False,False,False,622,2024-09-03 14:01:06,2025-03-10 22:10:25,3,44.803883,41.78761
20730461,110000,2,80 m²,დიდუბე-ჩუღურეთი,3,ნ. ხოშარაულის ქ. 6,დიდუბე,23,1,3,2,1,1,9,1,10 m²,არჩილი,962770,physical,1,False,False,False,28,2025-03-10 23:08:44,2025-03-10 23:08:46,2,44.781583,41.733557
19524171,61000,2,47 m²,ისანი-სამგორი,5,რ. ჰოლბრუკის ქ. 13,ისანი,53,7,2,1,1,5,20,1,8 m²,გია,749784,physical,1,False,False,False,847,2024-10-22 20:44:02,2025-03-10 21:50:18,2,44.838256,41.679161
20277368,59500,2,36 m²,ვაკე-საბურთალო,4,რამაზის ქ. 65,დიდი დიღომი,29,1,2,1,,6,8,1,3 m²,თემო,3131741,physical,3,False,False,False,2550,2025-01-23 22:23:41,2025-03-10 21:44:23,2,44.755447,41.783366
18921739,100000,2,55.7 m²,ვაკე-საბურთალო,4,შ. ნუცუბიძის ქ. ,საბურთალო,47,6,2,1,1,17,25,1,4 m²,ნატალი,1244047,physical,2,False,False,False,558,2024-08-04 18:05:18,2025-03-10 20:18:50,3,44.73791,41.72745
20729845,55000,2,35 m²,დიდუბე-ჩუღურეთი,3,გ. ტერევენკოს ქ. 37,დიღმის მასივი,24,3,1,,1,4,4,1,6 m²,ნუგო,5614964,physical,1,False,False,False,4,2025-03-10 20:04:07,2025-03-10 20:04:09,2,44.772296,41.776571
